,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
20775,1998-11-05,54.6,46.833333333333336,1019.5333333333333,9.966666666666667,8.766666666666667,59.666666666666664,50.96666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.8156121949475369,-0.5785989521705523
20776,1998-11-06,52.0,43.833333333333336,1023.3666666666667,9.766666666666667,6.3,58.03333333333334,44.9,0.3333333333333333,0.0,0.0,0.0,0.0,0.8055384957397981,-0.5925434430328829
20777,1998-11-07,60.13333333333333,51.23333333333333,1021.4333333333334,9.9,9.233333333333333,74.00000000000001,53.43333333333334,0.0,1.0,0.0,0.0,0.0,0.7952264149418119,-0.6063125835563643
20778,1998-11-08,69.80000000000001,66.8,1019.3333333333334,6.8,3.3666666666666667,73.16666666666667,66.36666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.7846790041895442,-0.6199022990634131
20779,1998-11-09,72.16666666666667,67.16666666666667,1014.5333333333333,7.0,6.366666666666666,82.73333333333333,64.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.7738993847597436,-0.6333085679733776
20780,1998-11-10,69.76666666666667,58.666666666666664,1013.2333333333332,9.733333333333334,9.7,76.03333333333335,59.300000000000004,0.0,1.0,0.0,0.0,0.3333333333333333,0.7628907466461569,-0.6465274229927679
20781,1998-11-11,55.6,39.96666666666667,1025.3666666666668,9.966666666666667,6.633333333333333,66.9,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.7516563476157333,-0.6595549522890233
20782,1998-11-12,57.56666666666666,48.666666666666664,1024.2666666666667,8.133333333333333,7.933333333333333,62.5,51.56666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,0.7401995122444568,-0.6723873006482709
20783,1998-11-13,56.76666666666667,55.73333333333333,1018.7333333333332,4.6000000000000005,7.2,61.46666666666667,54.03333333333333,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.7285236309333919,-0.6850206706163158
20784,1998-11-14,57.93333333333334,56.96666666666667,1012.6333333333333,4.6,5.333333333333333,60.866666666666674,56.53333333333333,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.7166321589055963,-0.6974513236221609
20785,1998-11-15,58.96666666666667,57.833333333333336,1013.2999999999998,5.8,5.3,63.333333333333336,57.13333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.7045286151834717,-0.7096755810845261
20786,1998-11-16,63.46666666666667,59.06666666666666,1013.2666666666668,7.633333333333333,3.533333333333333,72.8,58.333333333333336,0.3333333333333333,0.0,0.0,0.0,0.0,0.6922165815474642,-0.7216898255003619
20787,1998-11-17,62.76666666666667,60.133333333333326,1016.1,4.8,2.6,74.33333333333334,55.13333333333333,1.0,0.0,0.0,0.0,0.0,0.6796997014759516,-0.733490501515529
20788,1998-11-18,65.33333333333333,61.43333333333333,1017.7333333333332,5.333333333333333,5.266666666666667,76.26666666666667,56.76666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.666981679067278,-0.7450741169766901
20789,1998-11-19,70.5,67.16666666666667,1016.2666666666668,5.8999999999999995,6.166666666666667,80.73333333333333,64.43333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6540662779434888,-0.7564372439648586
20790,1998-11-20,65.86666666666666,62.5,1018.1333333333333,6.3,5.5,74.63333333333334,60.633333333333326,1.0,0.0,0.0,0.0,0.0,0.6409573201364367,-0.7675765198099258
20791,1998-11-21,57.23333333333333,47.26666666666667,1022.0,9.966666666666667,8.4,64.0,53.699999999999996,0.0,0.0,0.0,0.0,0.0,0.627658684956991,-0.7784886480855457
20792,1998-11-22,54.76666666666667,51.4,1022.4666666666667,7.933333333333334,3.6,66.13333333333334,47.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.0,0.6141743078468701,-0.7891703995847906
20793,1998-11-23,64.96666666666667,61.300000000000004,1021.1333333333332,5.7,3.033333333333333,77.13333333333334,55.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.6005081792141204,-0.7996186132756928
20794,1998-11-24,68.36666666666666,65.16666666666667,1021.2333333333332,5.966666666666666,2.6,77.6,61.73333333333333,1.0,0.0,0.0,0.0,0.0,0.586664343252061,-0.8098301972368207
20795,1998-11-25,70.7,66.3,1017.9666666666667,6.7,4.1,79.96666666666665,62.56666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5726468967427637,-0.8198021295720587
20796,1998-11-26,69.63333333333333,67.0,1020.1999999999999,4.633333333333334,1.3333333333333333,79.73333333333333,62.4,1.0,0.0,0.0,0.0,0.0,0.5584599878445665,-0.8295314593049782
20797,1998-11-27,69.9,65.76666666666667,1021.9,5.1000000000000005,2.966666666666667,78.93333333333334,62.86666666666667,1.0,0.0,0.0,0.0,0.0,0.5441078148643731,-0.8390153072522081
20798,1998-11-28,69.13333333333333,63.833333333333336,1020.5666666666667,7.599999999999999,5.133333333333334,78.93333333333334,61.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.5295946250155364,-0.8482508668752737
20799,1998-11-29,70.16666666666667,65.3,1016.6666666666666,8.733333333333333,6.433333333333333,80.86666666666666,62.13333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.5149247131608021,-0.8572354051112598
20800,1998-11-30,73.6,69.23333333333333,1016.9666666666667,9.233333333333334,6.633333333333333,80.56666666666666,67.16666666666667,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.500102420541432,-0.8659662631815404
20801,1998-12-01,65.30000000000001,57.53333333333333,1023.7666666666668,9.966666666666667,3.1999999999999997,77.36666666666666,56.0,0.0,0.0,0.0,0.0,0.0,0.4851321334923126,-0.8744408573787006
20802,1998-12-02,66.66666666666667,63.73333333333333,1021.5666666666666,4.966666666666667,1.5333333333333332,77.60000000000001,59.6,1.0,0.0,0.0,0.0,0.0,0.47001828214420854,-0.8826566798309562
20803,1998-12-03,71.5,66.9,1015.9333333333334,7.333333333333333,6.366666666666667,80.26666666666667,65.33333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.4547653391126168,-0.8906112992443935
20804,1998-12-04,74.0,68.26666666666667,1013.7666666666668,9.966666666666667,8.266666666666667,80.89999999999999,70.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.43937781817404,-0.8983023616225331
20805,1998-12-05,74.63333333333334,68.23333333333333,1015.1,9.266666666666666,7.733333333333334,81.5,68.60000000000001,0.3333333333333333,0.0,0.0,0.0,0.0,0.42386027293053524,-0.9057275909627862
20806,1998-12-06,72.50000000000001,67.06666666666666,1011.5666666666666,9.966666666666667,7.766666666666667,79.96666666666665,66.06666666666666,0.0,0.0,0.0,0.0,0.0,0.40821729546202506,-0.9128847899300709
20807,1998-12-07,74.80000000000001,70.2,1011.6999999999999,9.166666666666668,7.333333333333333,81.96666666666667,69.66666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.3924535149672146,-0.9197718405071327
20808,1998-12-08,55.4,48.833333333333336,1021.9333333333334,9.1,10.6,72.3,49.699999999999996,0.3333333333333333,1.0,0.0,0.0,0.0,0.37657359639399085,-0.9263867046211833
20809,1998-12-09,51.53333333333333,44.63333333333333,1024.3333333333333,9.966666666666667,6.666666666666667,59.0,46.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3605822390587266,-0.9327274247471204
20810,1998-12-10,51.43333333333334,47.63333333333333,1022.0,6.8999999999999995,10.299999999999999,56.166666666666664,48.20000000000001,0.3333333333333333,1.0,0.0,0.0,0.0,0.34448417525572494,-0.93879212448677
20811,1998-12-11,47.43333333333333,46.199999999999996,1022.0333333333333,7.266666666666667,9.4,49.03333333333334,45.06666666666666,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.32828416885658634,-0.9445790091242449
20812,1998-12-12,46.333333333333336,43.26666666666666,1022.0,9.6,8.733333333333333,47.53333333333333,45.666666666666664,0.3333333333333333,1.0,0.0,0.0,0.0,0.3119870139007641,-0.9500863661569323
20813,1998-12-13,48.13333333333333,37.7,1024.8333333333333,9.966666666666667,5.566666666666666,62.86666666666667,38.1,0.0,0.0,0.0,0.0,0.0,0.2955975331767141,-0.9553125658023354
20814,1998-12-14,49.333333333333336,38.56666666666667,1026.0333333333333,9.933333333333332,2.3666666666666667,63.666666666666664,37.53333333333333,0.0,0.0,0.0,0.0,0.0,0.27912057679453195,-0.9602560614804198
20815,1998-12-15,49.13333333333333,39.46666666666666,1028.2,9.933333333333332,2.2,63.333333333333336,39.13333333333333,0.0,0.0,0.0,0.0,0.0,0.26256102075099313,-0.9649153902711867
20816,1998-12-16,48.5,39.56666666666666,1027.5333333333335,9.533333333333333,1.7333333333333332,66.2,35.36666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.2459237654863916,-0.9692891733476622
20817,1998-12-17,51.0,39.13333333333333,1027.1333333333334,9.966666666666667,3.5333333333333337,63.199999999999996,41.833333333333336,0.0,0.0,0.0,0.0,0.0,0.22921373443447066,-0.9733761163839002
20818,1998-12-18,53.26666666666667,46.86666666666667,1017.5666666666666,9.766666666666667,5.5,68.06666666666666,40.03333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,0.21243587256521834,-0.9771750099380634
20819,1998-12-19,64.63333333333334,60.46666666666666,1014.3666666666667,7.166666666666667,3.8666666666666667,75.23333333333333,53.73333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.19559514492184288,-0.9806847298102501
20820,1998-12-20,63.49999999999999,61.199999999999996,1020.1333333333333,5.1000000000000005,4.033333333333333,76.63333333333334,55.699999999999996,1.0,0.6666666666666666,0.0,0.0,0.0,0.17869653515131118,-0.9839042373752215
20821,1998-12-21,73.5,69.46666666666667,1018.1,9.333333333333334,8.666666666666666,78.33333333333333,70.83333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.16174504402937864,-0.9868325798897878
20822,1998-12-22,45.0,41.5,1026.5,8.5,14.5,73.9,37.0,0.0,1.0,1.0,0.0,0.0,0.14474568798105347,-0.989468890774688
20823,1998-12-23,35.56666666666667,33.96666666666666,1027.0333333333335,6.599999999999999,7.566666666666667,36.833333333333336,34.23333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.12770349759587155,-0.991812389871079
20824,1998-12-24,36.0,32.86666666666667,1029.5333333333333,8.933333333333334,9.733333333333334,38.53333333333333,34.46666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.11062351613931516,-0.9938623836713887
20825,1998-12-25,34.86666666666667,28.033333333333335,1029.7333333333333,10.0,6.833333333333333,40.63333333333333,31.766666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.09351079806014265,-0.995618265524571
20826,1998-12-26,38.43333333333333,30.866666666666664,1026.0333333333335,9.533333333333333,2.2666666666666666,55.56666666666666,28.266666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.07637040749497262,-0.9970795158155902
20827,1998-12-27,49.76666666666667,46.86666666666667,1018.8666666666667,6.8,3.1,70.16666666666666,36.63333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.05920741676949424,-0.9982457021192145
20828,1998-12-28,58.300000000000004,52.76666666666667,1017.1,7.599999999999999,4.766666666666667,65.89999999999999,46.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.042026904897252165,-0.9991164793279897
20829,1998-12-29,53.199999999999996,44.0,1015.1333333333333,6.066666666666666,3.9666666666666663,72.06666666666666,41.6,1.0,0.0,0.0,0.0,0.0,0.024833956076963315,-0.9996915897543439
20830,1998-12-30,52.43333333333334,41.43333333333334,1020.7666666666668,9.966666666666667,6.8,68.36666666666666,39.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0076336581877889075,-0.9999708632068597
20831,1998-12-31,56.833333333333336,53.23333333333333,1018.4,6.7,5.233333333333333,72.33333333333333,48.300000000000004,0.3333333333333333,0.0,0.0,0.0,0.0,-0.009568898716483297,-0.9999542170406371
20832,1999-01-01,66.8,63.76666666666667,1013.2333333333335,7.8,9.0,75.66666666666667,62.43333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,-0.02676862391338869,-0.9996416561817457
20833,1999-01-02,56.56666666666667,48.06666666666666,1010.2666666666668,9.466666666666667,13.233333333333334,71.73333333333333,44.43333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,-0.04396042751850167,-0.9990332731257706
20834,1999-01-03,38.199999999999996,20.3,1025.8666666666666,9.966666666666667,8.9,46.63333333333333,33.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.06113922199156262,-0.9981292479104429
20835,1999-01-04,35.6,13.333333333333334,1034.6666666666667,9.966666666666667,7.800000000000001,44.26666666666667,28.7,0.0,0.0,0.0,0.0,0.0,-0.07829992364225175,-0.9969298480623486
20836,1999-01-05,39.93333333333333,31.63333333333333,1030.9333333333332,9.9,4.266666666666667,57.06666666666666,26.866666666666664,0.0,0.0,0.0,0.0,0.0,-0.09543745413425606,-0.9954354285177778
20837,1999-01-06,59.06666666666666,54.4,1021.5666666666666,9.466666666666667,5.366666666666667,72.43333333333334,49.26666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.1125467419882631,-0.993646431517684
20838,1999-01-07,66.00000000000001,63.06666666666666,1019.2666666666668,7.900000000000001,5.400000000000001,75.36666666666666,57.5,0.6666666666666666,1.0,0.0,0.0,0.0,-0.12962272408292416,-0.9915633864767911
20839,1999-01-08,69.16666666666667,64.89999999999999,1013.5333333333333,9.700000000000001,8.700000000000001,75.60000000000001,66.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.14666034715283563,-0.9891869098269597
20840,1999-01-09,46.800000000000004,36.3,1020.2666666666668,9.966666666666667,11.166666666666666,70.23333333333333,37.266666666666666,0.0,0.0,0.0,0.0,0.0,-0.16365456928416924,-0.986517704834745
20841,1999-01-10,40.6,27.8,1028.1,9.9,3.6,55.9,30.0,0.0,0.0,0.0,0.0,0.0,-0.18060036140660424,-0.9835565613932957
20842,1999-01-11,49.199999999999996,41.333333333333336,1026.3333333333333,9.799999999999999,5.533333333333334,68.0,35.666666666666664,0.0,0.0,0.0,0.0,0.0,-0.19749270878179506,-0.9803043557885628
20843,1999-01-12,61.23333333333333,53.73333333333333,1016.3666666666668,9.966666666666667,7.666666666666667,71.73333333333333,52.4,0.0,0.0,0.0,0.0,0.0,-0.21432661248703821,-0.9767620504400398
20844,1999-01-13,65.5,59.73333333333333,1013.8666666666668,9.166666666666668,5.366666666666667,75.60000000000001,55.333333333333336,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.23109709089476338,-0.9729306936159314
20845,1999-01-14,49.63333333333333,45.36666666666667,1020.7999999999998,7.566666666666666,8.133333333333333,63.833333333333336,41.96666666666667,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,-0.24779918114690308,-0.9688114191228984
20846,1999-01-15,45.73333333333333,38.63333333333333,1022.4,8.299999999999999,4.7,58.76666666666667,35.06666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,-0.2644279406232102,-0.9644054459706084
20847,1999-01-16,53.866666666666674,49.03333333333333,1015.0,5.766666666666666,5.2,73.73333333333333,39.9,1.0,0.0,0.0,0.0,0.0,-0.2809784484040859,-0.9597140780109629
20848,1999-01-17,67.96666666666667,62.46666666666667,1011.6,8.4,7.266666666666666,77.36666666666666,63.03333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-0.2974458067269821,-0.9547387035521996
20849,1999-01-18,60.4,46.43333333333334,1018.2666666666668,8.166666666666666,4.833333333333333,72.96666666666667,50.6,0.6666666666666666,0.0,0.0,0.0,0.0,-0.3138251424354593,-0.9494807949481462
20850,1999-01-19,60.800000000000004,55.0,1019.3333333333334,7.333333333333333,4.633333333333333,76.39999999999999,46.9,0.6666666666666666,0.0,0.0,0.0,0.0,-0.33011160842151016,-0.943941908162448
20851,1999-01-20,69.63333333333333,64.7,1015.1333333333333,7.233333333333334,6.566666666666666,78.7,64.13333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,-0.3463003850598478,-0.9381236823081491
20852,1999-01-21,72.46666666666667,65.7,1007.0666666666666,9.833333333333334,11.9,77.13333333333334,69.63333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,-0.3623866816343823,-0.9320278391625546
20853,1999-01-22,70.26666666666667,55.43333333333334,999.4666666666666,9.466666666666667,9.233333333333333,73.7,64.16666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,-0.3783657377556084,-0.9256561826578237
20854,1999-01-23,52.23333333333333,37.53333333333333,1015.8000000000001,9.966666666666667,12.1,62.9,45.199999999999996,0.0,0.0,0.0,0.0,0.0,-0.3942328247695007,-0.9190105983470812
20855,1999-01-24,51.96666666666666,40.800000000000004,1023.5666666666667,9.466666666666667,3.233333333333333,72.2,38.13333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-0.4099832471570121,-0.9120930528463597
20856,1999-01-25,58.93333333333334,50.0,1026.3,9.6,3.5666666666666664,75.06666666666668,45.46666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,-0.4256123439232957,-0.9049055932527538
20857,1999-01-26,59.26666666666667,53.0,1024.5,7.2,5.633333333333333,75.43333333333334,44.6,1.0,0.0,0.0,0.0,0.0,-0.44111548997723476,-0.8974503465385392
20858,1999-01-27,66.89999999999999,60.76666666666667,1019.8000000000001,9.766666666666667,6.5,76.03333333333333,59.6,0.0,0.0,0.0,0.0,0.0,-0.45648809750003483,-0.8897295189217893
20859,1999-01-28,69.2,66.63333333333334,1015.2333333333332,8.033333333333333,8.333333333333334,73.73333333333333,66.13333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,-0.47172561730309165,-0.8817453952133899
20860,1999-01-29,72.2,69.56666666666666,1010.9,8.4,8.299999999999999,76.26666666666667,69.1,0.3333333333333333,1.0,0.0,0.0,0.0,-0.48682354017391943,-0.8735003381410521
20861,1999-01-30,59.63333333333333,51.13333333333333,1016.1666666666666,9.666666666666666,8.633333333333333,73.73333333333333,51.56666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,-0.501777398210709,-0.8649967876500418
20862,1999-01-31,50.73333333333333,42.06666666666667,1021.2666666666668,9.966666666666667,3.9,62.13333333333333,41.233333333333334,0.0,0.0,0.0,0.0,0.0,-0.5165827661446523,-0.8562372601810433
20863,1999-02-01,55.199999999999996,47.666666666666664,1020.2666666666668,9.9,3.3333333333333335,70.66666666666666,44.300000000000004,0.0,0.0,0.0,0.0,0.0,-0.5312352626492072,-0.8472243479256412
20864,1999-02-02,61.1,51.96666666666667,1017.9333333333334,10.166666666666666,5.199999999999999,69.3,54.699999999999996,0.3333333333333333,0.0,0.0,0.0,0.0,-0.545730551636855,-0.8379607180591068
20865,1999-02-03,59.76666666666667,53.0,1014.6999999999999,9.933333333333332,4.3999999999999995,75.60000000000001,50.96666666666667,0.0,0.0,0.0,0.0,0.0,-0.5600643435421738,-0.828449111951165
20866,1999-02-04,67.96666666666665,61.96666666666666,1018.8666666666667,6.666666666666667,5.3,74.16666666666667,62.0,1.0,0.0,0.0,0.0,0.0,-0.5742323965914308,-0.8186923443546188
20867,1999-02-05,65.0,54.03333333333333,1022.8333333333334,9.5,6.7,73.60000000000001,58.333333333333336,0.0,0.0,0.0,0.0,0.0,-0.5882305180575591,-0.8086933025725733
20868,1999-02-06,71.76666666666667,67.36666666666667,1018.4666666666667,8.666666666666668,8.066666666666666,78.93333333333334,68.36666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.6020545655010486,-0.7984549456039104
20869,1999-02-07,71.39999999999999,66.73333333333333,1014.3666666666667,8.833333333333334,7.2,76.33333333333333,68.36666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.6157004479959454,-0.7879803032675323
20870,1999-02-08,71.43333333333334,65.93333333333334,1013.5666666666666,8.9,6.466666666666668,78.33333333333333,64.60000000000001,0.0,0.0,0.0,0.0,0.0,-0.6291641273401978,-0.7772724753059557
20871,1999-02-09,73.60000000000001,67.46666666666667,1015.0333333333334,9.733333333333333,7.5,81.53333333333333,69.56666666666666,0.0,0.0,0.0,0.0,0.0,-0.6424416192508148,-0.766334630467912
20872,1999-02-10,72.89999999999999,66.8,1015.7666666666668,9.233333333333333,7.766666666666667,81.03333333333333,67.03333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-0.6555289945430561,-0.7551700055705138
20873,1999-02-11,71.93333333333334,64.8,1015.0333333333333,9.8,11.266666666666666,79.23333333333333,57.800000000000004,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,-0.6684223802929264,-0.7437819045416059
20874,1999-02-12,51.23333333333333,26.366666666666664,1031.5666666666666,9.966666666666667,12.933333333333332,59.300000000000004,41.73333333333333,0.0,1.0,0.0,0.0,0.0,-0.6811179609834583,-0.7321736974418954
20875,1999-02-13,48.29999999999999,27.0,1034.3999999999999,9.966666666666667,3.233333333333334,67.26666666666667,33.666666666666664,0.0,0.0,0.0,0.0,0.0,-0.6936119796337468,-0.7203488194677318
20876,1999-02-14,50.53333333333333,37.0,1030.0666666666666,9.866666666666667,3.766666666666667,65.7,37.23333333333333,0.0,0.0,0.0,0.0,0.0,-0.7059007389109107,-0.7083107699343774
20877,1999-02-15,55.63333333333333,45.70000000000001,1022.7333333333332,9.833333333333334,6.466666666666666,70.66666666666666,42.73333333333333,0.0,0.0,0.0,0.0,0.0,-0.7179806022239893,-0.696063111240696
20878,1999-02-16,62.9,55.73333333333333,1016.0333333333333,9.933333333333334,3.9666666666666672,73.43333333333334,55.13333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-0.7298479948002408,-0.6836094678148246
20879,1999-02-17,62.1,53.43333333333334,1013.9333333333334,9.733333333333333,5.366666666666667,70.23333333333333,54.333333333333336,0.0,1.0,0.0,0.0,0.6666666666666666,-0.7414994047431313,-0.6709535250414755
20880,1999-02-18,59.13333333333333,52.26666666666667,1010.8666666666667,6.833333333333333,4.766666666666667,74.7,47.53333333333333,1.0,0.0,0.0,0.0,0.0,-0.7529313840713701,-0.6580990281715746
20881,1999-02-19,59.20000000000001,37.4,1014.4,9.966666666666667,4.966666666666667,72.03333333333333,45.4,0.0,0.0,0.0,0.0,0.0,-0.7641405497394219,-0.6450497812137712
20882,1999-02-20,62.06666666666666,53.9,1014.6,9.8,7.199999999999999,70.0,55.699999999999996,0.3333333333333333,1.0,0.0,0.0,0.0,-0.7751235846385699,-0.6318096458088098
20883,1999-02-21,52.93333333333334,43.633333333333326,1026.1666666666667,8.666666666666666,10.433333333333334,63.03333333333333,45.03333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,-0.7858772385786867,-0.6183825400865857
20884,1999-02-22,47.5,37.800000000000004,1026.2666666666667,9.833333333333334,8.233333333333334,57.73333333333333,37.86666666666667,0.0,0.0,0.0,0.0,0.0,-0.7963983292498394,-0.6047724375069223
20885,1999-02-23,59.300000000000004,43.43333333333334,1020.7333333333332,9.4,4.766666666666667,73.5,49.166666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.806683743164137,-0.5909833656835838
20886,1999-02-24,55.76666666666667,38.26666666666667,1024.2666666666667,9.966666666666667,5.133333333333334,73.26666666666667,39.93333333333334,0.0,0.0,0.0,0.0,0.0,-0.8167304365771987,-0.5770194051922505
20887,1999-02-25,62.599999999999994,56.76666666666667,1020.4666666666666,8.5,5.300000000000001,74.10000000000001,52.4,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.8265354363886788,-0.5628846883632351
20888,1999-02-26,69.43333333333332,65.06666666666666,1016.1999999999999,7.8,7.933333333333334,78.03333333333333,64.43333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-0.8360958410222289,-0.5485833980584282
20889,1999-02-27,71.33333333333333,65.5,1013.4000000000001,8.966666666666667,7.766666666666667,79.60000000000001,66.13333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,-0.8454088212840908,-0.5341197664335634
20890,1999-02-28,63.23333333333333,39.26666666666667,1018.6333333333333,9.966666666666667,4.933333333333333,76.26666666666667,42.333333333333336,0.0,0.3333333333333333,0.0,0.0,0.0,-0.8544716212004574,-0.5194980736856125
20891,1999-03-01,61.4,49.23333333333333,1014.5333333333333,9.933333333333332,5.1000000000000005,79.66666666666667,45.03333333333333,0.0,0.0,0.0,0.0,0.0,-0.8632815588328584,-0.5047226467864405
20892,1999-03-02,70.26666666666667,63.633333333333326,1007.9333333333334,9.1,8.1,79.73333333333333,65.33333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,-0.871836027071918,-0.4897978582021912
20893,1999-03-03,62.166666666666664,34.36666666666667,1018.2333333333332,9.933333333333332,9.766666666666666,78.76666666666667,48.96666666666667,0.0,0.0,0.0,0.0,0.0,-0.8801324944089528,-0.4747281245992011
20894,1999-03-04,54.5,42.833333333333336,1018.6,9.933333333333332,6.433333333333334,71.03333333333333,40.26666666666667,0.0,0.0,0.0,0.0,0.0,-0.8881685056849474,-0.4595179055372789
20895,1999-03-05,68.6,62.36666666666667,1013.0333333333333,9.833333333333334,10.033333333333333,73.43333333333334,65.7,0.0,0.6666666666666666,0.0,0.0,0.0,-0.8959416828171938,-0.44417170214984986
20896,1999-03-06,72.26666666666667,64.10000000000001,1016.4666666666667,7.166666666666667,3.9333333333333336,83.93333333333334,64.33333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-0.9034497255031065,-0.42869405581178915
20897,1999-03-07,61.5,49.6,1021.2333333333332,9.766666666666666,10.6,76.46666666666667,54.199999999999996,0.0,0.3333333333333333,0.0,0.0,0.0,-0.9106904119007933,-0.41308954679580506
20898,1999-03-08,67.73333333333333,61.699999999999996,1013.9666666666667,7.933333333333334,13.366666666666667,79.0,58.333333333333336,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9176615992866634,-0.39736279291680454
20899,1999-03-09,67.9,58.0,1015.0666666666666,7.1000000000000005,4.333333333333333,80.03333333333333,58.199999999999996,1.0,0.6666666666666666,0.0,0.0,0.0,-0.9243612246894736,-0.3815184481654543
20900,1999-03-10,65.39999999999999,59.4,1014.6666666666666,6.8999999999999995,4.233333333333333,77.0,55.06666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,-0.9307873055009065,-0.3655612013307241
20901,1999-03-11,71.5,66.16666666666667,1013.0333333333333,7.766666666666666,6.8999999999999995,79.89999999999999,66.73333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-0.9369379400621474,-0.34949577461265524
20902,1999-03-12,67.03333333333333,63.56666666666666,1009.6666666666666,6.5,9.166666666666666,79.60000000000001,58.70000000000001,0.6666666666666666,1.0,0.0,0.0,0.0,-0.9428113082267099,-0.3333269222247731
20903,1999-03-13,57.666666666666664,53.73333333333333,1007.4,8.7,12.033333333333333,73.56666666666668,47.03333333333334,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.9484056718991222,-0.3170594289870193
20904,1999-03-14,46.666666666666664,33.63333333333333,1015.1333333333333,9.933333333333334,13.9,57.43333333333334,42.333333333333336,0.0,0.0,0.0,0.0,0.0,-0.9537193755491625,-0.30069810891010856
20905,1999-03-15,49.333333333333336,33.43333333333334,1021.4666666666666,9.933333333333334,3.966666666666667,66.66666666666667,35.233333333333334,0.0,0.0,0.0,0.0,0.0,-0.958750846701856,-0.2842478037707141
20906,1999-03-16,55.53333333333333,47.0,1019.6333333333333,9.6,5.133333333333334,73.43333333333334,40.4,0.3333333333333333,0.0,0.0,0.0,0.0,-0.9634985964027785,-0.2677133816787568
20907,1999-03-17,66.5,57.56666666666666,1015.7333333333332,9.933333333333334,8.733333333333334,76.7,59.0,0.0,0.0,0.0,0.0,0.0,-0.9679612196587434,-0.2510997356365752
